№ испытания	Количество приборов	П1	П2	П3	П4	П5	Размер буфера	Средняя вер-ть отказа	Среднее T в системе	Средний коэф. исп.
332	2	4,00	4,00	0,00	0,00	0,00	3	0,5520	8,6952	0,9771	
333	2	4,00	4,00	0,00	0,00	0,00	4	0,5173	12,3610	0,9697	
334	2	4,00	4,00	0,00	0,00	0,00	5	0,5535	14,0327	0,9860	
335	2	4,00	4,00	0,00	0,00	0,00	6	0,5244	17,1259	0,9689	
336	2	4,00	4,00	0,00	0,00	0,00	7	0,5445	18,9816	0,9917	
337	2	4,00	4,00	0,00	0,00	0,00	8	0,5441	20,8692	0,9928	
338	2	4,00	4,00	0,00	0,00	0,00	9	0,5171	24,4563	0,9908	
339	2	4,00	4,00	0,00	0,00	0,00	10	0,5305	26,5321	0,9940	
340	2	5,00	4,00	0,00	0,00	0,00	1	0,5340	28,7210	0,9949	
341	2	5,00	4,00	0,00	0,00	0,00	2	0,5323	5,8599	0,9601	
342	2	5,00	4,00	0,00	0,00	0,00	3	0,5157	9,0371	0,9890	
343	2	5,00	4,00	0,00	0,00	0,00	4	0,4895	12,3446	0,9933	
344	2	5,00	4,00	0,00	0,00	0,00	5	0,5159	14,4752	0,9066	
345	2	5,00	4,00	0,00	0,00	0,00	6	0,5075	16,8522	0,9916	
346	2	5,00	4,00	0,00	0,00	0,00	7	0,4498	21,2502	0,9856	
347	2	5,00	4,00	0,00	0,00	0,00	8	0,5092	21,6934	0,9932	
348	2	5,00	4,00	0,00	0,00	0,00	9	0,5109	24,3531	0,9920	
349	2	5,00	4,00	0,00	0,00	0,00	10	0,4939	26,7662	0,9942	
350	2	1,00	5,00	0,00	0,00	0,00	1	0,4940	29,5851	0,9909	
351	2	1,00	5,00	0,00	0,00	0,00	2	0,6494	6,3352	0,9779	
352	2	1,00	5,00	0,00	0,00	0,00	3	0,6362	9,2307	0,9811	
353	2	1,00	5,00	0,00	0,00	0,00	4	0,6284	11,7504	0,9834	
354	2	1,00	5,00	0,00	0,00	0,00	5	0,6295	14,7507	0,9781	
355	2	1,00	5,00	0,00	0,00	0,00	6	0,6340	17,6412	0,9910	
356	2	1,00	5,00	0,00	0,00	0,00	7	0,6242	20,2193	0,9788	
357	2	1,00	5,00	0,00	0,00	0,00	8	0,6229	22,5839	0,9877	
358	2	1,00	5,00	0,00	0,00	0,00	9	0,6347	23,6802	0,9718	
359	2	1,00	5,00	0,00	0,00	0,00	10	0,6263	27,8010	0,9854	
360	2	2,00	5,00	0,00	0,00	0,00	1	0,6082	29,8585	0,9910	
361	2	2,00	5,00	0,00	0,00	0,00	2	0,5789	6,3329	0,8784	
362	2	2,00	5,00	0,00	0,00	0,00	3	0,5830	9,0644	0,9785	
363	2	2,00	5,00	0,00	0,00	0,00	4	0,6047	11,5031	0,9894	
364	2	2,00	5,00	0,00	0,00	0,00	5	0,5762	15,0366	0,9897	
365	2	2,00	5,00	0,00	0,00	0,00	6	0,5929	16,4791	0,9754	
366	2	2,00	5,00	0,00	0,00	0,00	7	0,5560	20,5549	0,9930	
367	2	2,00	5,00	0,00	0,00	0,00	8	0,5609	22,5354	0,9922	
368	2	2,00	5,00	0,00	0,00	0,00	9	0,5714	24,1429	0,9929	
369	2	2,00	5,00	0,00	0,00	0,00	10	0,5737	26,2698	0,9934	
370	2	3,00	5,00	0,00	0,00	0,00	1	0,5740	28,8152	0,9566	
371	2	3,00	5,00	0,00	0,00	0,00	2	0,5643	5,7762	0,9445	
372	2	3,00	5,00	0,00	0,00	0,00	3	0,5308	9,2344	0,8558	
373	2	3,00	5,00	0,00	0,00	0,00	4	0,5055	13,0915	0,9545	
374	2	3,00	5,00	0,00	0,00	0,00	5	0,5336	14,7184	0,9642	
375	2	3,00	5,00	0,00	0,00	0,00	6	0,5407	17,0365	0,9918	
376	2	3,00	5,00	0,00	0,00	0,00	7	0,5314	19,4146	0,9912	
377	2	3,00	5,00	0,00	0,00	0,00	8	0,5142	22,5464	0,9907	
378	2	3,00	5,00	0,00	0,00	0,00	9	0,5102	25,9971	0,9919	
379	2	3,00	5,00	0,00	0,00	0,00	10	0,5145	27,9456	0,9933	
380	2	4,00	5,00	0,00	0,00	0,00	1	0,5291	29,0906	0,9938	
381	2	4,00	5,00	0,00	0,00	0,00	2	0,5445	5,6920	0,9457	
382	2	4,00	5,00	0,00	0,00	0,00	3	0,5153	9,0078	0,9782	
383	2	4,00	5,00	0,00	0,00	0,00	4	0,5203	11,7674	0,9862	
384	2	4,00	5,00	0,00	0,00	0,00	5	0,5062	14,3108	0,9839	
385	2	4,00	5,00	0,00	0,00	0,00	6	0,5087	17,1079	0,9932	
386	2	4,00	5,00	0,00	0,00	0,00	7	0,4925	19,6787	0,9759	
387	2	4,00	5,00	0,00	0,00	0,00	8	0,4792	23,0139	0,9758	
388	2	4,00	5,00	0,00	0,00	0,00	9	0,4992	24,8081	0,9912	
389	2	4,00	5,00	0,00	0,00	0,00	10	0,4656	28,9318	0,9948	
390	2	5,00	5,00	0,00	0,00	0,00	1	0,5072	29,0578	0,9946	
391	2	5,00	5,00	0,00	0,00	0,00	2	0,5064	5,9813	0,9323	
392	2	5,00	5,00	0,00	0,00	0,00	3	0,4581	9,2313	0,9313	
393	2	5,00	5,00	0,00	0,00	0,00	4	0,4719	11,9846	0,9880	
394	2	5,00	5,00	0,00	0,00	0,00	5	0,5008	13,9907	0,9724	
395	2	5,00	5,00	0,00	0,00	0,00	6	0,4739	17,5082	0,9895	
396	2	5,00	5,00	0,00	0,00	0,00	7	0,4856	19,5220	0,9753	
397	2	5,00	5,00	0,00	0,00	0,00	8	0,4805	21,7093	0,9805	
398	2	5,00	5,00	0,00	0,00	0,00	9	0,4670	24,3685	0,9934	
399	2	5,00	5,00	0,00	0,00	0,00	10	0,4722	26,2882	0,9932	
400	2	1,00	6,00	0,00	0,00	0,00	1	0,4811	28,1663	0,9821	
401	2	1,00	6,00	0,00	0,00	0,00	2	0,6101	6,5024	0,9516	
402	2	1,00	6,00	0,00	0,00	0,00	3	0,6174	9,3183	0,9848	
403	2	1,00	6,00	0,00	0,00	0,00	4	0,6228	11,8013	0,9633	
404	2	1,00	6,00	0,00	0,00	0,00	5	0,6092	14,9570	0,9846	
405	2	1,00	6,00	0,00	0,00	0,00	6	0,6026	17,8198	0,9637	
406	2	1,00	6,00	0,00	0,00	0,00	7	0,6127	19,8811	0,9885	
407	2	1,00	6,00	0,00	0,00	0,00	8	0,6225	21,3941	0,9322	
408	2	1,00	6,00	0,00	0,00	0,00	9	0,6018	24,9093	0,9858	
409	2	1,00	6,00	0,00	0,00	0,00	10	0,6126	27,2854	0,9866	
410	2	2,00	6,00	0,00	0,00	0,00	1	0,6158	28,9593	0,9593	
411	2	2,00	6,00	0,00	0,00	0,00	2	0,5725	6,1040	0,9194	
412	2	2,00	6,00	0,00	0,00	0,00	3	0,5655	8,9740	0,9673	
413	2	2,00	6,00	0,00	0,00	0,00	4	0,5398	12,3999	0,9911	
414	2	2,00	6,00	0,00	0,00	0,00	5	0,5643	14,4286	0,9875	
415	2	2,00	6,00	0,00	0,00	0,00	6	0,5362	17,7557	0,9724	
416	2	2,00	6,00	0,00	0,00	0,00	7	0,5410	19,9394	0,9928	
417	2	2,00	6,00	0,00	0,00	0,00	8	0,5496	22,3811	0,9752	
418	2	2,00	6,00	0,00	0,00	0,00	9	0,5319	25,0782	0,9903	
419	2	2,00	6,00	0,00	0,00	0,00	10	0,5446	26,4418	0,9889	
420	2	3,00	6,00	0,00	0,00	0,00	1	0,5606	28,8939	0,9827	
421	2	3,00	6,00	0,00	0,00	0,00	2	0,5165	6,0026	0,9195	
422	2	3,00	6,00	0,00	0,00	0,00	3	0,5276	9,0251	0,9942	
423	2	3,00	6,00	0,00	0,00	0,00	4	0,5399	11,5179	0,9778	
424	2	3,00	6,00	0,00	0,00	0,00	5	0,5041	14,5879	0,9890	
425	2	3,00	6,00	0,00	0,00	0,00	6	0,5223	16,5696	0,9749	
426	2	3,00	6,00	0,00	0,00	0,00	7	0,5009	19,4805	0,9928	
427	2	3,00	6,00	0,00	0,00	0,00	8	0,5060	22,1545	0,9729	
428	2	3,00	6,00	0,00	0,00	0,00	9	0,4940	25,4447	0,9949	
429	2	3,00	6,00	0,00	0,00	0,00	10	0,5301	25,0754	0,9877	
430	2	4,00	6,00	0,00	0,00	0,00	1	0,5285	27,9418	0,9924	
431	2	4,00	6,00	0,00	0,00	0,00	2	0,5062	5,7907	0,9388	
432	2	4,00	6,00	0,00	0,00	0,00	3	0,4955	8,7392	0,9886	
433	2	4,00	6,00	0,00	0,00	0,00	4	0,4773	12,0504	0,9871	
434	2	4,00	6,00	0,00	0,00	0,00	5	0,4926	14,5314	0,9827	
435	2	4,00	6,00	0,00	0,00	0,00	6	0,4970	17,1666	0,9933	
436	2	4,00	6,00	0,00	0,00	0,00	7	0,4678	19,9521	0,9924	
437	2	4,00	6,00	0,00	0,00	0,00	8	0,4416	23,0404	0,9935	
438	2	4,00	6,00	0,00	0,00	0,00	9	0,4908	24,8318	0,9933	
439	2	4,00	6,00	0,00	0,00	0,00	10	0,4883	26,2421	0,9944	
440	2	5,00	6,00	0,00	0,00	0,00	1	0,4795	28,8689	0,9922	
441	2	5,00	6,00	0,00	0,00	0,00	2	0,4824	6,0519	0,9350	
442	2	5,00	6,00	0,00	0,00	0,00	3	0,4565	9,0999	0,9723	
443	2	5,00	6,00	0,00	0,00	0,00	4	0,4587	11,7984	0,9565	
444	2	5,00	6,00	0,00	0,00	0,00	5	0,4283	15,3474	0,9850	
445	2	5,00	6,00	0,00	0,00	0,00	6	0,4697	16,6337	0,9941	
446	2	5,00	6,00	0,00	0,00	0,00	7	0,4749	18,9144	0,9940	
447	2	5,00	6,00	0,00	0,00	0,00	8	0,4541	21,8121	0,9930	
448	2	5,00	6,00	0,00	0,00	0,00	9	0,4486	25,1206	0,9933	
449	2	5,00	6,00	0,00	0,00	0,00	10	0,4422	27,1405	0,9919	
450	2	1,00	7,00	0,00	0,00	0,00	1	0,4218	31,1615	0,9938	
451	2	1,00	7,00	0,00	0,00	0,00	2	0,6086	6,0398	0,9534	
452	2	1,00	7,00	0,00	0,00	0,00	3	0,5983	9,1660	0,9475	
453	2	1,00	7,00	0,00	0,00	0,00	4	0,6080	11,6859	0,9739	
454	2	1,00	7,00	0,00	0,00	0,00	5	0,5835	15,3505	0,9816	
455	2	1,00	7,00	0,00	0,00	0,00	6	0,5950	17,7503	0,9860	
456	2	1,00	7,00	0,00	0,00	0,00	7	0,6130	19,4725	0,9873	
457	2	1,00	7,00	0,00	0,00	0,00	8	0,5844	22,1197	0,9941	
458	2	1,00	7,00	0,00	0,00	0,00	9	0,6079	23,2203	0,9874	
459	2	1,00	7,00	0,00	0,00	0,00	10	0,5854	27,6600	0,9824	
460	2	2,00	7,00	0,00	0,00	0,00	1	0,6128	28,6267	0,9855	
461	2	2,00	7,00	0,00	0,00	0,00	2	0,5895	5,6498	0,9473	
462	2	2,00	7,00	0,00	0,00	0,00	3	0,5429	9,1538	0,9838	
463	2	2,00	7,00	0,00	0,00	0,00	4	0,5120	12,9081	0,9780	
464	2	2,00	7,00	0,00	0,00	0,00	5	0,5544	14,6909	0,9895	
465	2	2,00	7,00	0,00	0,00	0,00	6	0,5453	17,3706	0,9686	
466	2	2,00	7,00	0,00	0,00	0,00	7	0,5446	19,5598	0,9893	
467	2	2,00	7,00	0,00	0,00	0,00	8	0,5511	21,9281	0,9949	
468	2	2,00	7,00	0,00	0,00	0,00	9	0,5434	24,1101	0,9952	
469	2	2,00	7,00	0,00	0,00	0,00	10	0,5392	26,8978	0,9935	
470	2	3,00	7,00	0,00	0,00	0,00	1	0,5253	29,3497	0,9919	
471	2	3,00	7,00	0,00	0,00	0,00	2	0,5344	5,9282	0,9428	
472	2	3,00	7,00	0,00	0,00	0,00	3	0,5050	9,0288	0,9858	
473	2	3,00	7,00	0,00	0,00	0,00	4	0,4841	12,2225	0,9564	
474	2	3,00	7,00	0,00	0,00	0,00	5	0,5072	14,4205	0,9822	
475	2	3,00	7,00	0,00	0,00	0,00	6	0,5272	16,3923	0,9874	
476	2	3,00	7,00	0,00	0,00	0,00	7	0,5128	19,3471	0,9826	
477	2	3,00	7,00	0,00	0,00	0,00	8	0,4965	21,6580	0,9799	
478	2	3,00	7,00	0,00	0,00	0,00	9	0,4569	25,6497	0,9948	
479	2	3,00	7,00	0,00	0,00	0,00	10	0,5008	26,0539	0,9889	
480	2	4,00	7,00	0,00	0,00	0,00	1	0,4919	28,6032	0,9936	
481	2	4,00	7,00	0,00	0,00	0,00	2	0,4975	5,7931	0,9369	
482	2	4,00	7,00	0,00	0,00	0,00	3	0,4769	8,9736	0,9710	
483	2	4,00	7,00	0,00	0,00	0,00	4	0,4793	11,8201	0,9672	
484	2	4,00	7,00	0,00	0,00	0,00	5	0,4763	14,1826	0,9831	
485	2	4,00	7,00	0,00	0,00	0,00	6	0,4849	16,2618	0,9584	
486	2	4,00	7,00	0,00	0,00	0,00	7	0,4927	18,5462	0,9775	
487	2	4,00	7,00	0,00	0,00	0,00	8	0,4618	22,4514	0,9926	
488	2	4,00	7,00	0,00	0,00	0,00	9	0,4801	23,5447	0,9915	
489	2	4,00	7,00	0,00	0,00	0,00	10	0,4545	27,0542	0,9941	
490	2	5,00	7,00	0,00	0,00	0,00	1	0,4558	29,5463	0,9927	
491	2	5,00	7,00	0,00	0,00	0,00	2	0,4751	5,7122	0,9398	
492	2	5,00	7,00	0,00	0,00	0,00	3	0,4598	8,6215	0,9818	
493	2	5,00	7,00	0,00	0,00	0,00	4	0,4395	11,7234	0,9919	
494	2	5,00	7,00	0,00	0,00	0,00	5	0,4655	13,9340	0,9738	
495	2	5,00	7,00	0,00	0,00	0,00	6	0,4387	17,1193	0,9946	
496	2	5,00	7,00	0,00	0,00	0,00	7	0,4340	19,9163	0,9790	
497	2	5,00	7,00	0,00	0,00	0,00	8	0,4511	22,1647	0,9718	
498	2	5,00	7,00	0,00	0,00	0,00	9	0,4608	22,9333	0,9849	
499	2	5,00	7,00	0,00	0,00	0,00	10	0,4379	26,2215	0,9784	
500	2	1,00	8,00	0,00	0,00	0,00	1	0,4407	29,3550	0,9939	
501	2	1,00	8,00	0,00	0,00	0,00	2	0,6128	6,0549	0,9503	
502	2	1,00	8,00	0,00	0,00	0,00	3	0,6109	8,9402	0,9599	
503	2	1,00	8,00	0,00	0,00	0,00	4	0,6087	11,6953	0,9868	
504	2	1,00	8,00	0,00	0,00	0,00	5	0,6000	14,4084	0,9518	
505	2	1,00	8,00	0,00	0,00	0,00	6	0,5749	17,4406	0,9920	
506	2	1,00	8,00	0,00	0,00	0,00	7	0,5763	20,0785	0,9841	
507	2	1,00	8,00	0,00	0,00	0,00	8	0,5897	22,1147	0,9931	
508	2	1,00	8,00	0,00	0,00	0,00	9	0,5959	23,9452	0,9928	
509	2	1,00	8,00	0,00	0,00	0,00	10	0,5914	26,4131	0,9946	
510	2	2,00	8,00	0,00	0,00	0,00	1	0,5805	29,8630	0,9847	
511	2	2,00	8,00	0,00	0,00	0,00	2	0,5482	6,0857	0,9536	
512	2	2,00	8,00	0,00	0,00	0,00	3	0,5244	9,0255	0,9481	
513	2	2,00	8,00	0,00	0,00	0,00	4	0,5450	11,2936	0,9863	
514	2	2,00	8,00	0,00	0,00	0,00	5	0,5399	14,3731	0,9880	
515	2	2,00	8,00	0,00	0,00	0,00	6	0,5264	17,0075	0,9800	
516	2	2,00	8,00	0,00	0,00	0,00	7	0,5343	18,9647	0,9905	
517	2	2,00	8,00	0,00	0,00	0,00	8	0,5166	22,6930	0,9888	
518	2	2,00	8,00	0,00	0,00	0,00	9	0,5211	24,1559	0,9931	
519	2	2,00	8,00	0,00	0,00	0,00	10	0,5342	26,3356	0,9677	
520	2	3,00	8,00	0,00	0,00	0,00	1	0,5363	29,1396	0,9963	
521	2	3,00	8,00	0,00	0,00	0,00	2	0,5363	5,6797	0,9250	
522	2	3,00	8,00	0,00	0,00	0,00	3	0,4770	9,4419	0,9588	
523	2	3,00	8,00	0,00	0,00	0,00	4	0,4943	11,4456	0,9820	
524	2	3,00	8,00	0,00	0,00	0,00	5	0,5030	13,7447	0,9848	
525	2	3,00	8,00	0,00	0,00	0,00	6	0,4837	16,7187	0,9710	
526	2	3,00	8,00	0,00	0,00	0,00	7	0,4687	20,3668	0,9949	
527	2	3,00	8,00	0,00	0,00	0,00	8	0,4882	22,0397	0,9933	
528	2	3,00	8,00	0,00	0,00	0,00	9	0,4843	24,7267	0,9926	
529	2	3,00	8,00	0,00	0,00	0,00	10	0,4726	26,9490	0,9951	
530	2	4,00	8,00	0,00	0,00	0,00	1	0,4564	30,5009	0,9943	
531	2	4,00	8,00	0,00	0,00	0,00	2	0,4861	5,7053	0,9431	
532	2	4,00	8,00	0,00	0,00	0,00	3	0,4602	8,9020	0,9780	
533	2	4,00	8,00	0,00	0,00	0,00	4	0,4462	12,2650	0,9709	
534	2	4,00	8,00	0,00	0,00	0,00	5	0,4580	14,3642	0,9911	
535	2	4,00	8,00	0,00	0,00	0,00	6	0,4687	16,5740	0,9924	
536	2	4,00	8,00	0,00	0,00	0,00	7	0,4566	19,3389	0,9869	
537	2	4,00	8,00	0,00	0,00	0,00	8	0,4467	22,4103	0,9923	
538	2	4,00	8,00	0,00	0,00	0,00	9	0,4456	24,4390	0,9938	
539	2	4,00	8,00	0,00	0,00	0,00	10	0,4556	26,7001	0,9940	
540	2	5,00	8,00	0,00	0,00	0,00	1	0,4376	29,5210	0,9846	
541	2	5,00	8,00	0,00	0,00	0,00	2	0,4680	5,8646	0,9098	
542	2	5,00	8,00	0,00	0,00	0,00	3	0,4293	8,7014	0,9834	
543	2	5,00	8,00	0,00	0,00	0,00	4	0,4182	12,3148	0,9694	
544	2	5,00	8,00	0,00	0,00	0,00	5	0,4290	14,2532	0,9723	
545	2	5,00	8,00	0,00	0,00	0,00	6	0,4275	17,0674	0,9633	
546	2	5,00	8,00	0,00	0,00	0,00	7	0,4464	18,8141	0,9941	
547	2	5,00	8,00	0,00	0,00	0,00	8	0,3966	22,8094	0,9949	
548	2	5,00	8,00	0,00	0,00	0,00	9	0,4201	24,5553	0,9934	
549	2	5,00	8,00	0,00	0,00	0,00	10	0,4361	26,8203	0,9926	
550	2	1,00	9,00	0,00	0,00	0,00	1	0,4333	29,6448	0,9942	
551	2	1,00	9,00	0,00	0,00	0,00	2	0,6082	6,0467	0,9745	
552	2	1,00	9,00	0,00	0,00	0,00	3	0,6094	8,6096	0,9637	
553	2	1,00	9,00	0,00	0,00	0,00	4	0,5626	12,6191	0,9574	
554	2	1,00	9,00	0,00	0,00	0,00	5	0,5835	14,6916	0,9783	
555	2	1,00	9,00	0,00	0,00	0,00	6	0,5578	17,7600	0,9856	
556	2	1,00	9,00	0,00	0,00	0,00	7	0,5832	20,0079	0,9873	
557	2	1,00	9,00	0,00	0,00	0,00	8	0,5728	22,5650	0,9863	
558	2	1,00	9,00	0,00	0,00	0,00	9	0,5766	24,4785	0,9922	
559	2	1,00	9,00	0,00	0,00	0,00	10	0,5606	28,0011	0,9843	
560	2	2,00	9,00	0,00	0,00	0,00	1	0,5679	28,9471	0,9813	
561	2	2,00	9,00	0,00	0,00	0,00	2	0,5396	6,0595	0,9429	
562	2	2,00	9,00	0,00	0,00	0,00	3	0,5413	8,5129	0,9615	
563	2	2,00	9,00	0,00	0,00	0,00	4	0,5281	11,9093	0,9847	
564	2	2,00	9,00	0,00	0,00	0,00	5	0,5197	14,3558	0,9863	
565	2	2,00	9,00	0,00	0,00	0,00	6	0,5210	16,9534	0,9879	
566	2	2,00	9,00	0,00	0,00	0,00	7	0,5120	19,9075	0,9917	
567	2	2,00	9,00	0,00	0,00	0,00	8	0,5053	22,8270	0,9931	
568	2	2,00	9,00	0,00	0,00	0,00	9	0,5195	25,2019	0,9852	
569	2	2,00	9,00	0,00	0,00	0,00	10	0,5102	26,2785	0,9934	
570	2	3,00	9,00	0,00	0,00	0,00	1	0,5017	30,0277	0,9920	
571	2	3,00	9,00	0,00	0,00	0,00	2	0,4788	6,2257	0,9184	
572	2	3,00	9,00	0,00	0,00	0,00	3	0,4711	8,9060	0,9745	
573	2	3,00	9,00	0,00	0,00	0,00	4	0,4710	12,0557	0,9721	
574	2	3,00	9,00	0,00	0,00	0,00	5	0,4677	14,7639	0,9603	
575	2	3,00	9,00	0,00	0,00	0,00	6	0,5000	16,4633	0,9894	
576	2	3,00	9,00	0,00	0,00	0,00	7	0,4743	19,5614	0,9939	
577	2	3,00	9,00	0,00	0,00	0,00	8	0,4913	20,6074	0,9729	
578	2	3,00	9,00	0,00	0,00	0,00	9	0,4701	23,8229	0,9899	
579	2	3,00	9,00	0,00	0,00	0,00	10	0,4603	27,3799	0,9924	
580	2	4,00	9,00	0,00	0,00	0,00	1	0,4581	29,5666	0,9895	
581	2	4,00	9,00	0,00	0,00	0,00	2	0,4697	5,8574	0,9284	
582	2	4,00	9,00	0,00	0,00	0,00	3	0,4604	8,4668	0,9676	
583	2	4,00	9,00	0,00	0,00	0,00	4	0,4372	11,8676	0,9935	
584	2	4,00	9,00	0,00	0,00	0,00	5	0,4541	14,6321	0,9781	
585	2	4,00	9,00	0,00	0,00	0,00	6	0,4497	17,0373	0,9939	
586	2	4,00	9,00	0,00	0,00	0,00	7	0,4474	18,9372	0,9932	
587	2	4,00	9,00	0,00	0,00	0,00	8	0,4480	21,5408	0,9945	
588	2	4,00	9,00	0,00	0,00	0,00	9	0,4454	24,1772	0,9958	
589	2	4,00	9,00	0,00	0,00	0,00	10	0,4278	26,3943	0,9955	
590	2	5,00	9,00	0,00	0,00	0,00	1	0,4540	28,5607	0,9935	
591	2	5,00	9,00	0,00	0,00	0,00	2	0,4579	5,8402	0,9338	
592	2	5,00	9,00	0,00	0,00	0,00	3	0,4125	9,0601	0,9588	
593	2	5,00	9,00	0,00	0,00	0,00	4	0,4050	11,8031	0,9810	
594	2	5,00	9,00	0,00	0,00	0,00	5	0,4212	14,7035	0,9604	
595	2	5,00	9,00	0,00	0,00	0,00	6	0,4096	17,1778	0,9501	
596	2	5,00	9,00	0,00	0,00	0,00	7	0,4024	19,5621	0,9789	
597	2	5,00	9,00	0,00	0,00	0,00	8	0,4129	21,8930	0,9946	
598	2	5,00	9,00	0,00	0,00	0,00	9	0,4387	23,2098	0,9934	
599	2	5,00	9,00	0,00	0,00	0,00	10	0,4118	26,5642	0,9954	
600	2	1,00	10,00	0,00	0,00	0,00	1	0,4058	29,0560	0,9920	
601	2	1,00	10,00	0,00	0,00	0,00	2	0,5708	6,1489	0,9525	
602	2	1,00	10,00	0,00	0,00	0,00	3	0,5752	8,9826	0,9869	
603	2	1,00	10,00	0,00	0,00	0,00	4	0,5453	12,7759	0,9383	
604	2	1,00	10,00	0,00	0,00	0,00	5	0,5722	14,9380	0,9867	
605	2	1,00	10,00	0,00	0,00	0,00	6	0,5712	17,0519	0,9909	
606	2	1,00	10,00	0,00	0,00	0,00	7	0,5556	20,1849	0,9824	
607	2	1,00	10,00	0,00	0,00	0,00	8	0,5822	21,3202	0,9415	
608	2	1,00	10,00	0,00	0,00	0,00	9	0,5544	25,1401	0,9849	
609	2	1,00	10,00	0,00	0,00	0,00	10	0,5582	27,2617	0,9923	
610	2	2,00	10,00	0,00	0,00	0,00	1	0,5474	30,3685	0,9921	
611	2	2,00	10,00	0,00	0,00	0,00	2	0,5502	5,7035	0,9013	
612	2	2,00	10,00	0,00	0,00	0,00	3	0,5331	8,8715	0,9870	
613	2	2,00	10,00	0,00	0,00	0,00	4	0,4847	12,0381	0,9662	
614	2	2,00	10,00	0,00	0,00	0,00	5	0,5136	15,0767	0,9901	
615	2	2,00	10,00	0,00	0,00	0,00	6	0,5203	16,7558	0,9672	
616	2	2,00	10,00	0,00	0,00	0,00	7	0,5127	19,4208	0,9855	
617	2	2,00	10,00	0,00	0,00	0,00	8	0,5101	21,6056	0,9953	
618	2	2,00	10,00	0,00	0,00	0,00	9	0,4964	25,1876	0,9905	
619	2	2,00	10,00	0,00	0,00	0,00	10	0,5082	27,3194	0,9897	
620	2	3,00	10,00	0,00	0,00	0,00	1	0,4792	30,7988	0,9892	
621	2	3,00	10,00	0,00	0,00	0,00	2	0,4966	5,6688	0,9148	
622	2	3,00	10,00	0,00	0,00	0,00	3	0,4781	8,9021	0,9820	
623	2	3,00	10,00	0,00	0,00	0,00	4	0,4765	11,5817	0,9531	
624	2	3,00	10,00	0,00	0,00	0,00	5	0,4540	14,7874	0,9605	
625	2	3,00	10,00	0,00	0,00	0,00	6	0,4705	17,1219	0,9695	
626	2	3,00	10,00	0,00	0,00	0,00	7	0,4792	19,0387	0,9754	
627	2	3,00	10,00	0,00	0,00	0,00	8	0,4875	20,8094	0,9239	
628	2	3,00	10,00	0,00	0,00	0,00	9	0,4705	23,9420	0,9738	
629	2	3,00	10,00	0,00	0,00	0,00	10	0,4784	26,4279	0,9950	
630	2	4,00	10,00	0,00	0,00	0,00	1	0,4776	27,6701	0,9945	
631	2	4,00	10,00	0,00	0,00	0,00	2	0,4639	5,8590	0,9285	
632	2	4,00	10,00	0,00	0,00	0,00	3	0,4539	8,8232	0,9479	
633	2	4,00	10,00	0,00	0,00	0,00	4	0,4483	11,4917	0,9231	
634	2	4,00	10,00	0,00	0,00	0,00	5	0,4324	14,2843	0,9772	
635	2	4,00	10,00	0,00	0,00	0,00	6	0,4252	17,2221	0,9732	
636	2	4,00	10,00	0,00	0,00	0,00	7	0,4406	19,3288	0,9910	
637	2	4,00	10,00	0,00	0,00	0,00	8	0,4226	21,7759	0,9884	
638	2	4,00	10,00	0,00	0,00	0,00	9	0,4339	23,8952	0,9928	
639	2	4,00	10,00	0,00	0,00	0,00	10	0,4443	26,5631	0,9709	
640	2	5,00	10,00	0,00	0,00	0,00	1	0,4370	28,7304	0,9940	
641	2	5,00	10,00	0,00	0,00	0,00	2	0,4505	5,5903	0,9097	
642	2	5,00	10,00	0,00	0,00	0,00	3	0,4229	8,9281	0,9525	
643	2	5,00	10,00	0,00	0,00	0,00	4	0,4426	11,3771	0,9482	
644	2	5,00	10,00	0,00	0,00	0,00	5	0,4377	13,8297	0,9613	
645	2	5,00	10,00	0,00	0,00	0,00	6	0,3810	17,5948	0,9941	
646	2	5,00	10,00	0,00	0,00	0,00	7	0,4037	19,5799	0,9835	
647	2	5,00	10,00	0,00	0,00	0,00	8	0,3996	21,9841	0,9882	
648	2	5,00	10,00	0,00	0,00	0,00	9	0,4257	23,8128	0,9937	
649	2	5,00	10,00	0,00	0,00	0,00	10	0,4408	25,0964	0,9845	
650	3	1,00	1,00	1,00	0,00	0,00	1	0,4251	28,6252	0,9950	
651	3	1,00	1,00	1,00	0,00	0,00	2	0,7046	8,0188	0,9587	
652	3	1,00	1,00	1,00	0,00	0,00	3	0,7067	11,8437	0,9513	
653	3	1,00	1,00	1,00	0,00	0,00	4	0,6921	14,5223	0,9829	
654	3	1,00	1,00	1,00	0,00	0,00	5	0,6826	18,4308	0,9779	
655	3	1,00	1,00	1,00	0,00	0,00	6	0,6883	20,2575	0,9858	
656	3	1,00	1,00	1,00	0,00	0,00	7	0,6859	23,0825	0,9791	
657	3	1,00	1,00	1,00	0,00	0,00	8	0,7018	26,1383	0,9829	
658	3	1,00	1,00	1,00	0,00	0,00	9	0,6984	27,5392	0,9887	
659	3	1,00	1,00	1,00	0,00	0,00	10	0,7054	29,6162	0,9815	
660	3	2,00	1,00	1,00	0,00	0,00	1	0,6854	32,5351	0,9878	
661	3	2,00	1,00	1,00	0,00	0,00	2	0,6498	8,2859	0,9571	
662	3	2,00	1,00	1,00	0,00	0,00	3	0,6730	10,5090	0,9828	
